Event	ID	Name			Wwise Object Path	Notes
	21641180	VO_NewInstructions			\Default Work Unit\VO_NewInstructions	
	611404299	VO_HumDoor			\Default Work Unit\VO_HumDoor	
	1011784067	VO_HumIntro			\Default Work Unit\VO_HumIntro	
	1113929969	VO_EyeScan			\Default Work Unit\VO_EyeScan	
	1210697786	VO_WaitingRoom2_2			\Default Work Unit\VO_WaitingRoom2_2	
	1210844845	VO_WaitingRoom1_2			\Default Work Unit\VO_WaitingRoom1_2	
	1845371779	VO_DoorOpen			\Default Work Unit\VO_DoorOpen	
	1911092507	VO_PowerOutage			\Default Work Unit\VO_PowerOutage	
	2042003901	VO_WaitingRoom2			\Default Work Unit\VO_WaitingRoom2	
	2042003902	VO_WaitingRoom1			\Default Work Unit\VO_WaitingRoom1	
	2295317522	VO_PlayerDeath			\Default Work Unit\VO_PlayerDeath	
	3073818423	VO_NewInstructionsOpt			\Default Work Unit\VO_NewInstructionsOpt	
	3234679781	VO_Welcome			\Default Work Unit\VO_Welcome	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	166131356	VO_eyeScan	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_eyeScan_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_welcomeSeq\VO_eyeScan		1493948
	357555149	VO_humIntro1	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_humIntro_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_humIntro\VO_humIntro1		3963708
	421201915	VO_playerDeath	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_playerDeath_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_playerDeath		3540936
	430009217	VO_doorOpen	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_doorOpen_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_doorOpen		326388
	430579158	VO_welcomeIntro	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_welcomeIntro_40206339.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_welcomeSeq\VO_welcomeIntro		1834724
	533569097	VO_waitingRoom2	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_waitingRoom2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_waitingRoom2		3049880
	599703570	VO_humIntro3	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_humIntro3_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_humIntro3		918844
	654251998	VO_waitingRoom1_2	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_waitingRoom1_2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_waitingRoom1_2		265448
	666045890	VO_eyeScan2	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_eyeScan2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_eyeScan2		1067340
	717142908	VO_waitingRoom2_2	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_waitingRoom2_2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_waitingRoom2_2		955428
	724181308	VO_humIntro2	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_humIntro2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_humIntro\VO_humIntro2		1715800
	742143421	VO_newInstructions	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_newInstructions_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_newInstructions		5556984
	887095040	VO_powerOutage	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_powerOutage_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_powerOutage		1200408
	919316911	VO_newInstructionsOpt	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_newInstructionsOpt_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_newInstructionsOpt		958980
	973637631	VO_waitingRoom1	F:\School\USC\CTIN 532\GitHub\CTIN532_Wwise\CTIN532_Wwise\.cache\Mac\SFX\VO_waitingRoom1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_waitingRoom1		7739032

